date,state,daily
2020-10-28,Pulau Pinang,0.0
2020-10-28,Sabah,0.0
2020-10-28,Sarawak,0.0
2020-10-28,Selangor,0.0
2020-10-28,Terengganu,0.0
2020-10-28,W.P. Kuala Lumpur,1.0
2020-10-28,W.P. Labuan,0.0
2020-10-28,W.P. Putrajaya,0.0
2020-10-29,Johor,0.0
2020-10-29,Kedah,0.0
2020-10-29,Kelantan,0.0
2020-10-29,Melaka,0.0
2020-10-29,Negeri Sembilan,0.0
2020-10-29,Pahang,0.0
2020-10-29,Perak,0.0
2020-10-29,Perlis,0.0
2020-10-29,Pulau Pinang,0.0
2020-10-29,Sabah,0.0
2020-10-29,Sarawak,0.0
2020-10-29,Selangor,1.0
2020-10-29,Terengganu,0.0
2020-10-29,W.P. Kuala Lumpur,2.0
2020-10-29,W.P. Labuan,0.0
2020-10-29,W.P. Putrajaya,0.0
2020-10-30,Johor,0.0
2020-10-30,Kedah,0.0
2020-10-30,Kelantan,0.0
2020-10-30,Melaka,0.0
2020-10-30,Negeri Sembilan,0.0
2020-10-30,Pahang,0.0
2020-10-30,Perak,0.0
2020-10-30,Perlis,0.0
2020-10-30,Pulau Pinang,0.0
2020-10-30,Sabah,0.0
2020-10-30,Sarawak,0.0
2020-10-30,Selangor,4.0
2020-10-30,Terengganu,0.0
2020-10-30,W.P. Kuala Lumpur,2.0
2020-10-30,W.P. Labuan,0.0
2020-10-30,W.P. Putrajaya,0.0
2020-10-31,Johor,0.0
2020-10-31,Kedah,0.0
2020-10-31,Kelantan,0.0
2020-10-31,Melaka,0.0
2020-10-31,Negeri Sembilan,0.0
2020-10-31,Pahang,0.0
2020-10-31,Perak,0.0
2020-10-31,Perlis,0.0
2020-10-31,Pulau Pinang,0.0
2020-10-31,Sabah,0.0
2020-10-31,Sarawak,0.0
2020-10-31,Selangor,0.0
2020-10-31,Terengganu,0.0
2020-10-31,W.P. Kuala Lumpur,0.0
2020-10-31,W.P. Labuan,0.0
2020-10-31,W.P. Putrajaya,0.0
2020-11-01,Johor,0.0
2020-11-01,Kedah,0.0
2020-11-01,Kelantan,0.0
2020-11-01,Melaka,0.0
2020-11-01,Negeri Sembilan,0.0
2020-11-01,Pahang,0.0
2020-11-01,Perak,0.0
2020-11-01,Perlis,0.0
2020-11-01,Pulau Pinang,0.0
2020-11-01,Sabah,0.0
2020-11-01,Sarawak,0.0
2020-11-01,Selangor,0.0
2020-11-01,Terengganu,0.0
2020-11-01,W.P. Kuala Lumpur,0.0
2020-11-01,W.P. Labuan,0.0
2020-11-01,W.P. Putrajaya,0.0
2020-11-02,Johor,0.0
2020-11-02,Kedah,0.0
2020-11-02,Kelantan,0.0
2020-11-02,Melaka,0.0
2020-11-02,Negeri Sembilan,0.0
2020-11-02,Pahang,0.0
2020-11-02,Perak,0.0
2020-11-02,Perlis,1.0
2020-11-02,Pulau Pinang,3.0
2020-11-02,Sabah,0.0
2020-11-02,Sarawak,1.0
2020-11-02,Selangor,0.0
2020-11-02,Terengganu,0.0
2020-11-02,W.P. Kuala Lumpur,0.0
2020-11-02,W.P. Labuan,0.0
2020-11-02,W.P. Putrajaya,0.0
2020-11-03,Johor,29.0
2020-11-03,Kedah,3.0
2020-11-03,Kelantan,0.0
2020-11-03,Melaka,0.0
2020-11-03,Negeri Sembilan,0.0
2020-11-03,Pahang,0.0
2020-11-03,Perak,0.0
2020-11-03,Perlis,0.0
2020-11-03,Pulau Pinang,0.0
2020-11-03,Sabah,2.0
2020-11-03,Sarawak,1.0
2020-11-03,Selangor,9.0
2020-11-03,Terengganu,0.0
2020-11-03,W.P. Kuala Lumpur,1.0
2020-11-03,W.P. Labuan,0.0
2020-11-03,W.P. Putrajaya,0.0
2020-11-04,Johor,1.0
2020-11-04,Kedah,0.0
2020-11-04,Kelantan,0.0
2020-11-04,Melaka,0.0
2020-11-04,Negeri Sembilan,0.0
2020-11-04,Pahang,0.0
2020-11-04,Perak,0.0
2020-11-04,Perlis,0.0
2020-11-04,Pulau Pinang,0.0
2020-11-04,Sabah,0.0
2020-11-04,Sarawak,0.0
2020-11-04,Selangor,1.0
2020-11-04,Terengganu,0.0
2020-11-04,W.P. Kuala Lumpur,2.0
2020-11-04,W.P. Labuan,0.0
2020-11-04,W.P. Putrajaya,0.0
2020-11-05,Johor,0.0
2020-11-05,Kedah,0.0
2020-11-05,Kelantan,0.0
2020-11-05,Melaka,0.0
2020-11-05,Negeri Sembilan,0.0
2020-11-05,Pahang,1.0
2020-11-05,Perak,0.0
2020-11-05,Perlis,0.0
2020-11-05,Pulau Pinang,0.0
2020-11-05,Sabah,0.0
2020-11-05,Sarawak,1.0
2020-11-05,Selangor,0.0
2020-11-05,Terengganu,0.0
2020-11-05,W.P. Kuala Lumpur,0.0
2020-11-05,W.P. Labuan,0.0
2020-11-05,W.P. Putrajaya,0.0
2020-11-06,Johor,1.0
2020-11-06,Kedah,1.0
2020-11-06,Kelantan,0.0
2020-11-06,Melaka,0.0
2020-11-06,Negeri Sembilan,0.0
2020-11-06,Pahang,1.0
2020-11-06,Perak,0.0
2020-11-06,Perlis,1.0
2020-11-06,Pulau Pinang,0.0
2020-11-06,Sabah,0.0
2020-11-06,Sarawak,0.0
2020-11-06,Selangor,1.0
2020-11-06,Terengganu,0.0
2020-11-06,W.P. Kuala Lumpur,0.0
2020-11-06,W.P. Labuan,0.0
2020-11-06,W.P. Putrajaya,0.0
2020-11-07,Johor,0.0
2020-11-07,Kedah,0.0
2020-11-07,Kelantan,0.0
2020-11-07,Melaka,0.0
2020-11-07,Negeri Sembilan,0.0
2020-11-07,Pahang,0.0
2020-11-07,Perak,0.0
2020-11-07,Perlis,0.0
2020-11-07,Pulau Pinang,0.0
2020-11-07,Sabah,0.0
2020-11-07,Sarawak,0.0
2020-11-07,Selangor,2.0
2020-11-07,Terengganu,0.0
2020-11-07,W.P. Kuala Lumpur,0.0
2020-11-07,W.P. Labuan,0.0
2020-11-07,W.P. Putrajaya,0.0
2020-11-08,Johor,1.0
2020-11-08,Kedah,0.0
2020-11-08,Kelantan,0.0
2020-11-08,Melaka,0.0
2020-11-08,Negeri Sembilan,0.0
2020-11-08,Pahang,0.0
2020-11-08,Perak,2.0
2020-11-08,Perlis,0.0
2020-11-08,Pulau Pinang,0.0
2020-11-08,Sabah,0.0
2020-11-08,Sarawak,0.0
2020-11-08,Selangor,0.0
2020-11-08,Terengganu,0.0
2020-11-08,W.P. Kuala Lumpur,0.0
2020-11-08,W.P. Labuan,0.0
2020-11-08,W.P. Putrajaya,0.0
2020-11-09,Johor,1.0
2020-11-09,Kedah,0.0
2020-11-09,Kelantan,0.0
2020-11-09,Melaka,0.0
2020-11-09,Negeri Sembilan,0.0
2020-11-09,Pahang,2.0
2020-11-09,Perak,0.0
2020-11-09,Perlis,0.0
2020-11-09,Pulau Pinang,0.0
2020-11-09,Sabah,0.0
2020-11-09,Sarawak,0.0
2020-11-09,Selangor,1.0
2020-11-09,Terengganu,0.0
2020-11-09,W.P. Kuala Lumpur,0.0
2020-11-09,W.P. Labuan,0.0
2020-11-09,W.P. Putrajaya,0.0
2020-11-10,Johor,3.0
2020-11-10,Kedah,0.0
2020-11-10,Kelantan,0.0
2020-11-10,Melaka,0.0
2020-11-10,Negeri Sembilan,0.0
2020-11-10,Pahang,0.0
2020-11-10,Perak,0.0
2020-11-10,Perlis,0.0
2020-11-10,Pulau Pinang,0.0
2020-11-10,Sabah,2.0
2020-11-10,Sarawak,0.0
2020-11-10,Selangor,2.0
2020-11-10,Terengganu,0.0
2020-11-10,W.P. Kuala Lumpur,0.0
2020-11-10,W.P. Labuan,0.0
2020-11-10,W.P. Putrajaya,0.0
2020-11-11,Johor,2.0
2020-11-11,Kedah,0.0
2020-11-11,Kelantan,0.0
2020-11-11,Melaka,0.0
2020-11-11,Negeri Sembilan,0.0
2020-11-11,Pahang,0.0
2020-11-11,Perak,0.0
2020-11-11,Perlis,0.0
2020-11-11,Pulau Pinang,0.0
2020-11-11,Sabah,0.0
2020-11-11,Sarawak,0.0
2020-11-11,Selangor,2.0
2020-11-11,Terengganu,0.0
2020-11-11,W.P. Kuala Lumpur,3.0
2020-11-11,W.P. Labuan,0.0
2020-11-11,W.P. Putrajaya,0.0
2020-11-12,Johor,1.0
2020-11-12,Kedah,0.0
2020-11-12,Kelantan,0.0
2020-11-12,Melaka,0.0
2020-11-12,Negeri Sembilan,0.0
2020-11-12,Pahang,1.0
2020-11-12,Perak,1.0
2020-11-12,Perlis,0.0
2020-11-12,Pulau Pinang,0.0
2020-11-12,Sabah,0.0
2020-11-12,Sarawak,0.0
2020-11-12,Selangor,7.0
2020-11-12,Terengganu,0.0
2020-11-12,W.P. Kuala Lumpur,1.0
2020-11-12,W.P. Labuan,0.0
2020-11-12,W.P. Putrajaya,0.0
2020-11-13,Johor,0.0
2020-11-13,Kedah,0.0
2020-11-13,Kelantan,0.0
2020-11-13,Melaka,0.0
2020-11-13,Negeri Sembilan,0.0
2020-11-13,Pahang,0.0
2020-11-13,Perak,0.0
2020-11-13,Perlis,0.0
2020-11-13,Pulau Pinang,0.0
2020-11-13,Sabah,0.0
2020-11-13,Sarawak,1.0
2020-11-13,Selangor,1.0
2020-11-13,Terengganu,0.0
2020-11-13,W.P. Kuala Lumpur,0.0
2020-11-13,W.P. Labuan,0.0
2020-11-13,W.P. Putrajaya,0.0
2020-11-14,Johor,0.0
2020-11-14,Kedah,0.0
2020-11-14,Kelantan,0.0
2020-11-14,Melaka,0.0
2020-11-14,Negeri Sembilan,1.0
2020-11-14,Pahang,0.0
2020-11-14,Perak,0.0
2020-11-14,Perlis,0.0
2020-11-14,Pulau Pinang,0.0
2020-11-14,Sabah,0.0
2020-11-14,Sarawak,0.0
2020-11-14,Selangor,2.0
2020-11-14,Terengganu,0.0
2020-11-14,W.P. Kuala Lumpur,1.0
2020-11-14,W.P. Labuan,0.0
2020-11-14,W.P. Putrajaya,0.0
2020-11-15,Johor,0.0
2020-11-15,Kedah,0.0
2020-11-15,Kelantan,0.0
2020-11-15,Melaka,0.0
2020-11-15,Negeri Sembilan,0.0
2020-11-15,Pahang,0.0
2020-11-15,Perak,0.0
2020-11-15,Perlis,0.0
2020-11-15,Pulau Pinang,1.0
2020-11-15,Sabah,0.0
2020-11-15,Sarawak,0.0
2020-11-15,Selangor,1.0
2020-11-15,Terengganu,0.0
2020-11-15,W.P. Kuala Lumpur,0.0
2020-11-15,W.P. Labuan,0.0
2020-11-15,W.P. Putrajaya,0.0
2020-11-16,Johor,0.0
2020-11-16,Kedah,0.0
2020-11-16,Kelantan,0.0
2020-11-16,Melaka,0.0
2020-11-16,Negeri Sembilan,0.0
2020-11-16,Pahang,0.0
2020-11-16,Perak,0.0
2020-11-16,Perlis,0.0
2020-11-16,Pulau Pinang,0.0
2020-11-16,Sabah,0.0
2020-11-16,Sarawak,0.0
2020-11-16,Selangor,1.0
2020-11-16,Terengganu,0.0
2020-11-16,W.P. Kuala Lumpur,0.0
2020-11-16,W.P. Labuan,0.0
2020-11-16,W.P. Putrajaya,0.0
2020-11-17,Johor,3.0
2020-11-17,Kedah,0.0
2020-11-17,Kelantan,0.0
2020-11-17,Melaka,0.0
2020-11-17,Negeri Sembilan,0.0
2020-11-17,Pahang,0.0
2020-11-17,Perak,0.0
2020-11-17,Perlis,0.0
2020-11-17,Pulau Pinang,0.0
2020-11-17,Sabah,0.0
2020-11-17,Sarawak,0.0
2020-11-17,Selangor,3.0
2020-11-17,Terengganu,0.0
2020-11-17,W.P. Kuala Lumpur,0.0
2020-11-17,W.P. Labuan,0.0
2020-11-17,W.P. Putrajaya,0.0
2020-11-18,Johor,2.0
2020-11-18,Kedah,0.0
2020-11-18,Kelantan,0.0
2020-11-18,Melaka,0.0
2020-11-18,Negeri Sembilan,0.0
2020-11-18,Pahang,0.0
2020-11-18,Perak,0.0
2020-11-18,Perlis,0.0
2020-11-18,Pulau Pinang,0.0
2020-11-18,Sabah,0.0
2020-11-18,Sarawak,0.0
2020-11-18,Selangor,1.0
2020-11-18,Terengganu,0.0
2020-11-18,W.P. Kuala Lumpur,1.0
2020-11-18,W.P. Labuan,0.0
2020-11-18,W.P. Putrajaya,0.0
2020-11-19,Johor,1.0
2020-11-19,Kedah,1.0
2020-11-19,Kelantan,0.0
2020-11-19,Melaka,1.0
2020-11-19,Negeri Sembilan,0.0
2020-11-19,Pahang,0.0
2020-11-19,Perak,0.0
2020-11-19,Perlis,0.0
2020-11-19,Pulau Pinang,0.0
2020-11-19,Sabah,0.0
2020-11-19,Sarawak,0.0
2020-11-19,Selangor,3.0
2020-11-19,Terengganu,0.0
2020-11-19,W.P. Kuala Lumpur,1.0
2020-11-19,W.P. Labuan,0.0
2020-11-19,W.P. Putrajaya,1.0
2020-11-20,Johor,0.0
2020-11-20,Kedah,0.0
2020-11-20,Kelantan,1.0
2020-11-20,Melaka,0.0
2020-11-20,Negeri Sembilan,0.0
2020-11-20,Pahang,0.0
2020-11-20,Perak,0.0
2020-11-20,Perlis,0.0
2020-11-20,Pulau Pinang,0.0
2020-11-20,Sabah,0.0
2020-11-20,Sarawak,1.0
2020-11-20,Selangor,0.0
2020-11-20,Terengganu,0.0
2020-11-20,W.P. Kuala Lumpur,3.0
2020-11-20,W.P. Labuan,0.0
2020-11-20,W.P. Putrajaya,0.0
2020-11-21,Johor,0.0
2020-11-21,Kedah,0.0
2020-11-21,Kelantan,0.0
2020-11-21,Melaka,0.0
2020-11-21,Negeri Sembilan,0.0
2020-11-21,Pahang,0.0
2020-11-21,Perak,0.0
2020-11-21,Perlis,0.0
2020-11-21,Pulau Pinang,1.0
2020-11-21,Sabah,0.0
2020-11-21,Sarawak,0.0
2020-11-21,Selangor,1.0
2020-11-21,Terengganu,0.0
2020-11-21,W.P. Kuala Lumpur,0.0
2020-11-21,W.P. Labuan,0.0
2020-11-21,W.P. Putrajaya,0.0
2020-11-22,Johor,2.0
2020-11-22,Kedah,0.0
2020-11-22,Kelantan,0.0
2020-11-22,Melaka,0.0
2020-11-22,Negeri Sembilan,0.0
2020-11-22,Pahang,0.0
2020-11-22,Perak,0.0
2020-11-22,Perlis,0.0
2020-11-22,Pulau Pinang,0.0
2020-11-22,Sabah,0.0
2020-11-22,Sarawak,0.0
2020-11-22,Selangor,1.0
2020-11-22,Terengganu,0.0
2020-11-22,W.P. Kuala Lumpur,0.0
2020-11-22,W.P. Labuan,0.0
2020-11-22,W.P. Putrajaya,0.0
2020-11-23,Johor,1.0
2020-11-23,Kedah,0.0
2020-11-23,Kelantan,0.0
2020-11-23,Melaka,0.0
2020-11-23,Negeri Sembilan,0.0
2020-11-23,Pahang,0.0
2020-11-23,Perak,0.0
2020-11-23,Perlis,0.0
2020-11-23,Pulau Pinang,2.0
2020-11-23,Sabah,0.0
2020-11-23,Sarawak,0.0
2020-11-23,Selangor,1.0
2020-11-23,Terengganu,0.0
2020-11-23,W.P. Kuala Lumpur,0.0
2020-11-23,W.P. Labuan,0.0
2020-11-23,W.P. Putrajaya,0.0
2020-11-24,Johor,0.0
2020-11-24,Kedah,0.0
2020-11-24,Kelantan,0.0
2020-11-24,Melaka,0.0
2020-11-24,Negeri Sembilan,0.0
2020-11-24,Pahang,0.0
2020-11-24,Perak,0.0
2020-11-24,Perlis,0.0
2020-11-24,Pulau Pinang,0.0
2020-11-24,Sabah,0.0
2020-11-24,Sarawak,0.0
2020-11-24,Selangor,1.0
2020-11-24,Terengganu,0.0
2020-11-24,W.P. Kuala Lumpur,1.0
2020-11-24,W.P. Labuan,0.0
2020-11-24,W.P. Putrajaya,0.0
2020-11-25,Johor,0.0
2020-11-25,Kedah,0.0
2020-11-25,Kelantan,0.0
2020-11-25,Melaka,0.0
2020-11-25,Negeri Sembilan,1.0
2020-11-25,Pahang,0.0
2020-11-25,Perak,0.0
2020-11-25,Perlis,0.0
2020-11-25,Pulau Pinang,0.0
2020-11-25,Sabah,0.0
2020-11-25,Sarawak,0.0
2020-11-25,Selangor,3.0
2020-11-25,Terengganu,0.0
2020-11-25,W.P. Kuala Lumpur,1.0
2020-11-25,W.P. Labuan,0.0
2020-11-25,W.P. Putrajaya,0.0
2020-11-26,Johor,1.0
2020-11-26,Kedah,0.0
2020-11-26,Kelantan,0.0
2020-11-26,Melaka,0.0
2020-11-26,Negeri Sembilan,0.0
2020-11-26,Pahang,0.0
2020-11-26,Perak,0.0
2020-11-26,Perlis,0.0
2020-11-26,Pulau Pinang,0.0
2020-11-26,Sabah,0.0
2020-11-26,Sarawak,0.0
2020-11-26,Selangor,3.0
2020-11-26,Terengganu,0.0
2020-11-26,W.P. Kuala Lumpur,3.0
2020-11-26,W.P. Labuan,0.0
2020-11-26,W.P. Putrajaya,0.0
2020-11-27,Johor,1.0
2020-11-27,Kedah,0.0
2020-11-27,Kelantan,0.0
2020-11-27,Melaka,0.0
2020-11-27,Negeri Sembilan,0.0
2020-11-27,Pahang,0.0
2020-11-27,Perak,0.0
2020-11-27,Perlis,0.0
2020-11-27,Pulau Pinang,0.0
2020-11-27,Sabah,0.0
2020-11-27,Sarawak,0.0
2020-11-27,Selangor,2.0
2020-11-27,Terengganu,0.0
2020-11-27,W.P. Kuala Lumpur,1.0
2020-11-27,W.P. Labuan,0.0
2020-11-27,W.P. Putrajaya,0.0
2020-11-28,Johor,1.0
2020-11-28,Kedah,0.0
2020-11-28,Kelantan,0.0
2020-11-28,Melaka,0.0
2020-11-28,Negeri Sembilan,0.0
2020-11-28,Pahang,0.0
2020-11-28,Perak,0.0
2020-11-28,Perlis,0.0
2020-11-28,Pulau Pinang,0.0
2020-11-28,Sabah,0.0
2020-11-28,Sarawak,0.0
2020-11-28,Selangor,0.0
2020-11-28,Terengganu,0.0
2020-11-28,W.P. Kuala Lumpur,1.0
2020-11-28,W.P. Labuan,0.0
2020-11-28,W.P. Putrajaya,0.0
2020-11-29,Johor,1.0
2020-11-29,Kedah,0.0
2020-11-29,Kelantan,0.0
2020-11-29,Melaka,0.0
2020-11-29,Negeri Sembilan,0.0
2020-11-29,Pahang,0.0
2020-11-29,Perak,0.0
2020-11-29,Perlis,0.0
2020-11-29,Pulau Pinang,0.0
2020-11-29,Sabah,0.0
2020-11-29,Sarawak,0.0
2020-11-29,Selangor,1.0
2020-11-29,Terengganu,0.0
2020-11-29,W.P. Kuala Lumpur,0.0
2020-11-29,W.P. Labuan,0.0
2020-11-29,W.P. Putrajaya,0.0
2020-11-30,Johor,0.0
2020-11-30,Kedah,0.0
2020-11-30,Kelantan,0.0
2020-11-30,Melaka,1.0
2020-11-30,Negeri Sembilan,0.0
2020-11-30,Pahang,0.0
2020-11-30,Perak,0.0
2020-11-30,Perlis,0.0
2020-11-30,Pulau Pinang,0.0
2020-11-30,Sabah,0.0
2020-11-30,Sarawak,0.0
2020-11-30,Selangor,0.0
2020-11-30,Terengganu,0.0
2020-11-30,W.P. Kuala Lumpur,0.0
2020-11-30,W.P. Labuan,0.0
2020-11-30,W.P. Putrajaya,0.0
2020-12-01,Johor,0.0
2020-12-01,Kedah,0.0
2020-12-01,Kelantan,0.0
2020-12-01,Melaka,0.0
2020-12-01,Negeri Sembilan,1.0
2020-12-01,Pahang,0.0
2020-12-01,Perak,0.0
2020-12-01,Perlis,0.0
2020-12-01,Pulau Pinang,0.0
2020-12-01,Sabah,0.0
2020-12-01,Sarawak,1.0
2020-12-01,Selangor,1.0
2020-12-01,Terengganu,0.0
2020-12-01,W.P. Kuala Lumpur,2.0
2020-12-01,W.P. Labuan,0.0
2020-12-01,W.P. Putrajaya,0.0
2020-12-02,Johor,0.0
2020-12-02,Kedah,0.0
2020-12-02,Kelantan,0.0
2020-12-02,Melaka,0.0
2020-12-02,Negeri Sembilan,0.0
2020-12-02,Pahang,0.0
2020-12-02,Perak,0.0
2020-12-02,Perlis,0.0
2020-12-02,Pulau Pinang,0.0
2020-12-02,Sabah,1.0
2020-12-02,Sarawak,0.0
2020-12-02,Selangor,1.0
2020-12-02,Terengganu,0.0
2020-12-02,W.P. Kuala Lumpur,0.0
2020-12-02,W.P. Labuan,0.0
2020-12-02,W.P. Putrajaya,0.0
2020-12-03,Johor,0.0
2020-12-03,Kedah,0.0
2020-12-03,Kelantan,0.0
2020-12-03,Melaka,0.0
2020-12-03,Negeri Sembilan,0.0
2020-12-03,Pahang,1.0
2020-12-03,Perak,2.0
2020-12-03,Perlis,0.0
2020-12-03,Pulau Pinang,1.0
2020-12-03,Sabah,0.0
2020-12-03,Sarawak,0.0
2020-12-03,Selangor,6.0
2020-12-03,Terengganu,0.0
2020-12-03,W.P. Kuala Lumpur,1.0
2020-12-03,W.P. Labuan,0.0
2020-12-03,W.P. Putrajaya,0.0
2020-12-04,Johor,1.0
2020-12-04,Kedah,0.0
2020-12-04,Kelantan,0.0
2020-12-04,Melaka,0.0
2020-12-04,Negeri Sembilan,0.0
2020-12-04,Pahang,2.0
2020-12-04,Perak,1.0
2020-12-04,Perlis,0.0
2020-12-04,Pulau Pinang,1.0
2020-12-04,Sabah,0.0
2020-12-04,Sarawak,0.0
2020-12-04,Selangor,3.0
2020-12-04,Terengganu,0.0
2020-12-04,W.P. Kuala Lumpur,0.0
2020-12-04,W.P. Labuan,0.0
2020-12-04,W.P. Putrajaya,0.0
2020-12-05,Johor,0.0
2020-12-05,Kedah,0.0
2020-12-05,Kelantan,0.0
2020-12-05,Melaka,0.0
2020-12-05,Negeri Sembilan,0.0
2020-12-05,Pahang,0.0
2020-12-05,Perak,0.0
2020-12-05,Perlis,0.0
2020-12-05,Pulau Pinang,0.0
2020-12-05,Sabah,0.0
2020-12-05,Sarawak,0.0
2020-12-05,Selangor,2.0
2020-12-05,Terengganu,0.0
2020-12-05,W.P. Kuala Lumpur,3.0
2020-12-05,W.P. Labuan,0.0
2020-12-05,W.P. Putrajaya,0.0
2020-12-06,Johor,0.0
2020-12-06,Kedah,0.0
2020-12-06,Kelantan,0.0
2020-12-06,Melaka,0.0
2020-12-06,Negeri Sembilan,0.0
2020-12-06,Pahang,0.0
2020-12-06,Perak,0.0
2020-12-06,Perlis,0.0
2020-12-06,Pulau Pinang,0.0
2020-12-06,Sabah,0.0
2020-12-06,Sarawak,0.0
2020-12-06,Selangor,1.0
2020-12-06,Terengganu,0.0
2020-12-06,W.P. Kuala Lumpur,1.0
2020-12-06,W.P. Labuan,0.0
2020-12-06,W.P. Putrajaya,0.0
2020-12-07,Johor,4.0
2020-12-07,Kedah,1.0
2020-12-07,Kelantan,0.0
2020-12-07,Melaka,1.0
2020-12-07,Negeri Sembilan,0.0
2020-12-07,Pahang,0.0
2020-12-07,Perak,2.0
2020-12-07,Perlis,0.0
2020-12-07,Pulau Pinang,0.0
2020-12-07,Sabah,0.0
2020-12-07,Sarawak,1.0
2020-12-07,Selangor,6.0
2020-12-07,Terengganu,0.0
2020-12-07,W.P. Kuala Lumpur,0.0
2020-12-07,W.P. Labuan,0.0
2020-12-07,W.P. Putrajaya,0.0
2020-12-08,Johor,1.0
2020-12-08,Kedah,0.0
2020-12-08,Kelantan,0.0
2020-12-08,Melaka,0.0
2020-12-08,Negeri Sembilan,0.0
2020-12-08,Pahang,0.0
2020-12-08,Perak,1.0
2020-12-08,Perlis,0.0
2020-12-08,Pulau Pinang,1.0
2020-12-08,Sabah,0.0
2020-12-08,Sarawak,1.0
2020-12-08,Selangor,0.0
2020-12-08,Terengganu,0.0
2020-12-08,W.P. Kuala Lumpur,3.0
2020-12-08,W.P. Labuan,0.0
2020-12-08,W.P. Putrajaya,0.0
2020-12-09,Johor,0.0
2020-12-09,Kedah,1.0
2020-12-09,Kelantan,0.0
2020-12-09,Melaka,0.0
2020-12-09,Negeri Sembilan,0.0
2020-12-09,Pahang,1.0
2020-12-09,Perak,0.0
2020-12-09,Perlis,0.0
2020-12-09,Pulau Pinang,1.0
2020-12-09,Sabah,0.0
2020-12-09,Sarawak,0.0
2020-12-09,Selangor,10.0
2020-12-09,Terengganu,0.0
2020-12-09,W.P. Kuala Lumpur,2.0
2020-12-09,W.P. Labuan,0.0
2020-12-09,W.P. Putrajaya,0.0
2020-12-10,Johor,1.0
2020-12-10,Kedah,0.0
2020-12-10,Kelantan,0.0
2020-12-10,Melaka,0.0
2020-12-10,Negeri Sembilan,0.0
2020-12-10,Pahang,0.0
2020-12-10,Perak,0.0
2020-12-10,Perlis,0.0
2020-12-10,Pulau Pinang,0.0
2020-12-10,Sabah,0.0
2020-12-10,Sarawak,1.0
2020-12-10,Selangor,1.0
2020-12-10,Terengganu,0.0
2020-12-10,W.P. Kuala Lumpur,0.0
2020-12-10,W.P. Labuan,0.0
2020-12-10,W.P. Putrajaya,0.0
2020-12-11,Johor,2.0
2020-12-11,Kedah,0.0
2020-12-11,Kelantan,0.0
2020-12-11,Melaka,1.0
2020-12-11,Negeri Sembilan,0.0
2020-12-11,Pahang,0.0
2020-12-11,Perak,0.0
2020-12-11,Perlis,0.0
2020-12-11,Pulau Pinang,0.0
2020-12-11,Sabah,0.0
2020-12-11,Sarawak,1.0
2020-12-11,Selangor,2.0
2020-12-11,Terengganu,0.0
2020-12-11,W.P. Kuala Lumpur,1.0
2020-12-11,W.P. Labuan,0.0
2020-12-11,W.P. Putrajaya,0.0
2020-12-12,Johor,0.0
2020-12-12,Kedah,0.0
2020-12-12,Kelantan,0.0
2020-12-12,Melaka,0.0
2020-12-12,Negeri Sembilan,0.0
2020-12-12,Pahang,0.0
2020-12-12,Perak,0.0
2020-12-12,Perlis,0.0
2020-12-12,Pulau Pinang,0.0
2020-12-12,Sabah,0.0
2020-12-12,Sarawak,0.0
2020-12-12,Selangor,0.0
2020-12-12,Terengganu,0.0
2020-12-12,W.P. Kuala Lumpur,1.0
2020-12-12,W.P. Labuan,0.0
2020-12-12,W.P. Putrajaya,0.0
2020-12-13,Johor,0.0
2020-12-13,Kedah,0.0
2020-12-13,Kelantan,0.0
2020-12-13,Melaka,0.0
2020-12-13,Negeri Sembilan,0.0
2020-12-13,Pahang,1.0
2020-12-13,Perak,0.0
2020-12-13,Perlis,0.0
2020-12-13,Pulau Pinang,0.0
2020-12-13,Sabah,0.0
2020-12-13,Sarawak,0.0
2020-12-13,Selangor,1.0
2020-12-13,Terengganu,0.0
2020-12-13,W.P. Kuala Lumpur,0.0
2020-12-13,W.P. Labuan,0.0
2020-12-13,W.P. Putrajaya,0.0
2020-12-14,Johor,0.0
2020-12-14,Kedah,0.0
2020-12-14,Kelantan,0.0
2020-12-14,Melaka,1.0
2020-12-14,Negeri Sembilan,0.0
2020-12-14,Pahang,0.0
2020-12-14,Perak,1.0
2020-12-14,Perlis,0.0
2020-12-14,Pulau Pinang,0.0
2020-12-14,Sabah,1.0
2020-12-14,Sarawak,1.0
2020-12-14,Selangor,1.0
2020-12-14,Terengganu,0.0
2020-12-14,W.P. Kuala Lumpur,2.0
2020-12-14,W.P. Labuan,0.0
2020-12-14,W.P. Putrajaya,0.0
2020-12-15,Johor,0.0
2020-12-15,Kedah,0.0
2020-12-15,Kelantan,0.0
2020-12-15,Melaka,0.0
2020-12-15,Negeri Sembilan,0.0
2020-12-15,Pahang,0.0
2020-12-15,Perak,0.0
2020-12-15,Perlis,0.0
2020-12-15,Pulau Pinang,0.0
2020-12-15,Sabah,0.0
2020-12-15,Sarawak,1.0
2020-12-15,Selangor,3.0
2020-12-15,Terengganu,0.0
2020-12-15,W.P. Kuala Lumpur,3.0
2020-12-15,W.P. Labuan,0.0
2020-12-15,W.P. Putrajaya,0.0
2020-12-16,Johor,2.0
2020-12-16,Kedah,0.0
2020-12-16,Kelantan,0.0
2020-12-16,Melaka,0.0
2020-12-16,Negeri Sembilan,0.0
2020-12-16,Pahang,0.0
2020-12-16,Perak,1.0
2020-12-16,Perlis,0.0
2020-12-16,Pulau Pinang,0.0
